batch,records_seen,memory_mb
7120,227840,430.14453125
7121,227872,430.14453125
7122,227904,430.14453125
7123,227936,430.14453125
7124,227968,430.14453125
7125,228000,430.14453125
7126,228032,430.14453125
7127,228064,430.14453125
7128,228096,430.14453125
7129,228128,430.14453125
7130,228160,430.14453125
7131,228192,430.14453125
7132,228224,430.14453125
7133,228256,430.14453125
7134,228288,430.14453125
7135,228320,430.14453125
7136,228352,430.14453125
7137,228384,430.14453125
7138,228416,430.14453125
7139,228448,430.14453125
7140,228480,430.14453125
7141,228512,430.14453125
7142,228544,430.14453125
7143,228576,430.14453125
7144,228608,430.14453125
7145,228640,430.14453125
7146,228672,430.14453125
7147,228704,430.14453125
7148,228736,430.14453125
7149,228768,430.14453125
7150,228800,430.14453125
7151,228832,430.14453125
7152,228864,430.14453125
7153,228896,430.14453125
7154,228928,430.14453125
7155,228960,430.14453125
7156,228992,430.14453125
7157,229024,430.14453125
7158,229056,430.14453125
7159,229088,430.14453125
7160,229120,430.14453125
7161,229152,430.14453125
7162,229184,430.14453125
7163,229216,430.14453125
7164,229248,430.14453125
7165,229280,430.14453125
7166,229312,430.14453125
7167,229344,430.14453125
7168,229376,430.14453125
7169,229408,430.14453125
7170,229440,430.14453125
7171,229472,430.14453125
7172,229504,430.14453125
7173,229536,430.14453125
7174,229568,430.14453125
7175,229600,430.14453125
7176,229632,430.14453125
7177,229664,430.14453125
7178,229696,430.14453125
7179,229728,430.14453125
7180,229760,430.14453125
7181,229792,430.14453125
7182,229824,430.14453125
7183,229856,430.14453125
7184,229888,430.14453125
7185,229920,430.14453125
7186,229952,430.14453125
7187,229984,430.14453125
7188,230016,430.14453125
7189,230048,430.14453125
7190,230080,430.14453125
7191,230112,430.14453125
7192,230144,430.14453125
7193,230176,430.14453125
7194,230208,430.14453125
7195,230240,430.14453125
7196,230272,430.14453125
7197,230304,430.14453125
7198,230336,430.14453125
7199,230368,430.14453125
7200,230400,430.14453125
7201,230432,430.14453125
7202,230464,430.14453125
7203,230496,430.14453125
7204,230528,430.14453125
7205,230560,430.14453125
7206,230592,430.14453125
7207,230624,430.14453125
7208,230656,430.14453125
7209,230688,430.14453125
7210,230720,430.14453125
7211,230752,430.14453125
7212,230784,430.14453125
7213,230816,430.14453125
7214,230848,430.14453125
7215,230880,430.14453125
7216,230912,430.14453125
7217,230944,430.14453125
7218,230976,430.14453125
7219,231008,430.14453125
7220,231040,430.14453125
7221,231072,430.14453125
7222,231104,430.14453125
7223,231136,430.14453125
7224,231168,430.14453125
7225,231200,430.14453125
7226,231232,430.14453125
7227,231264,430.14453125
7228,231296,430.14453125
7229,231328,430.14453125
7230,231360,430.14453125
7231,231392,430.14453125
7232,231424,430.14453125
7233,231456,430.14453125
7234,231488,430.14453125
7235,231520,430.14453125
7236,231552,430.14453125
7237,231584,430.14453125
7238,231616,430.14453125
7239,231648,430.14453125
7240,231680,430.14453125
7241,231712,430.14453125
7242,231744,430.14453125
7243,231776,430.14453125
7244,231808,430.14453125
7245,231840,430.14453125
7246,231872,430.14453125
7247,231904,430.14453125
7248,231936,430.14453125
7249,231968,430.14453125
7250,232000,430.14453125
7251,232032,430.14453125
7252,232064,430.14453125
7253,232096,430.14453125
7254,232128,430.14453125
7255,232160,430.14453125
7256,232192,430.14453125
7257,232224,430.14453125
7258,232256,430.14453125
7259,232288,430.14453125
7260,232320,430.14453125
7261,232352,430.14453125
7262,232384,430.14453125
7263,232416,430.14453125
7264,232448,430.14453125
7265,232480,430.14453125
7266,232512,430.14453125
7267,232544,430.14453125
7268,232576,430.14453125
7269,232608,430.14453125
7270,232640,430.14453125
7271,232672,430.14453125
7272,232704,430.14453125
7273,232736,430.14453125
7274,232768,430.14453125
7275,232800,430.14453125
7276,232832,430.14453125
7277,232864,430.14453125
7278,232896,430.14453125
7279,232928,430.14453125
7280,232960,430.14453125
7281,232992,430.14453125
7282,233024,430.14453125
7283,233056,430.14453125
7284,233088,430.14453125
7285,233120,430.14453125
7286,233152,430.14453125
7287,233184,430.14453125
7288,233216,430.14453125
7289,233248,430.14453125
7290,233280,430.14453125
7291,233312,430.14453125
7292,233344,430.14453125
7293,233376,430.14453125
7294,233408,430.14453125
7295,233440,430.14453125
7296,233472,430.14453125
7297,233504,430.14453125
7298,233536,430.14453125
7299,233568,430.14453125
7300,233600,430.14453125
7301,233632,430.14453125
7302,233664,430.14453125
7303,233696,430.14453125
7304,233728,430.14453125
7305,233760,430.14453125
7306,233792,430.14453125
7307,233824,430.14453125
7308,233856,430.14453125
7309,233888,430.14453125
7310,233920,430.14453125
7311,233952,430.14453125
7312,233984,430.14453125
7313,234016,430.14453125
7314,234048,430.14453125
7315,234080,430.14453125
7316,234112,430.14453125
7317,234144,430.14453125
7318,234176,430.14453125
7319,234208,430.14453125
7320,234240,430.14453125
7321,234272,430.14453125
7322,234304,430.14453125
7323,234336,430.14453125
7324,234368,430.14453125
7325,234400,430.14453125
7326,234432,430.14453125
7327,234464,430.14453125
7328,234496,430.14453125
7329,234528,430.14453125
7330,234560,430.14453125
7331,234592,430.14453125
7332,234624,430.14453125
7333,234656,430.14453125
7334,234688,430.14453125
7335,234720,430.14453125
7336,234752,430.14453125
7337,234784,430.14453125
7338,234816,430.14453125
7339,234848,430.14453125
7340,234880,430.14453125
7341,234912,430.14453125
7342,234944,430.14453125
7343,234976,430.14453125
7344,235008,430.14453125
7345,235040,430.14453125
7346,235072,430.14453125
7347,235104,430.14453125
7348,235136,430.14453125
7349,235168,430.14453125
7350,235200,430.14453125
7351,235232,430.14453125
7352,235264,430.14453125
7353,235296,430.14453125
7354,235328,430.14453125
7355,235360,430.14453125
7356,235392,430.14453125
7357,235424,430.14453125
7358,235456,430.14453125
7359,235488,430.14453125
7360,235520,430.14453125
7361,235552,430.14453125
7362,235584,430.14453125
7363,235616,430.14453125
7364,235648,430.14453125
7365,235680,430.14453125
7366,235712,430.14453125
7367,235744,430.14453125
7368,235776,430.14453125
7369,235808,430.14453125
7370,235840,430.14453125
7371,235872,430.14453125
7372,235904,430.14453125
7373,235936,430.14453125
7374,235968,430.14453125
7375,236000,430.14453125
7376,236032,430.14453125
7377,236064,430.14453125
7378,236096,430.14453125
7379,236128,430.14453125
7380,236160,430.14453125
7381,236192,430.14453125
7382,236224,430.14453125
7383,236256,430.14453125
7384,236288,430.14453125
7385,236320,430.14453125
7386,236352,430.14453125
7387,236384,430.14453125
7388,236416,430.14453125
7389,236448,430.14453125
7390,236480,430.14453125
7391,236512,430.14453125
7392,236544,430.14453125
7393,236576,430.14453125
7394,236608,430.14453125
7395,236640,430.14453125
7396,236672,430.14453125
7397,236704,430.14453125
7398,236736,430.14453125
7399,236768,430.14453125
7400,236800,430.14453125
7401,236832,430.14453125
7402,236864,430.14453125
7403,236896,430.14453125
7404,236928,430.14453125
7405,236960,430.14453125
7406,236992,430.14453125
7407,237024,430.14453125
7408,237056,430.14453125
7409,237088,430.14453125
7410,237120,430.14453125
7411,237152,430.14453125
7412,237184,430.14453125
7413,237216,430.14453125
7414,237248,430.14453125
7415,237280,430.14453125
7416,237312,430.14453125
7417,237344,430.14453125
7418,237376,430.14453125
7419,237408,430.14453125
7420,237440,430.14453125
7421,237472,430.14453125
7422,237504,430.20703125
7423,237536,430.20703125
7424,237568,430.20703125
7425,237600,430.20703125
7426,237632,430.20703125
7427,237664,430.20703125
7428,237696,430.20703125
7429,237728,430.20703125
7430,237760,430.20703125
7431,237792,430.20703125
7432,237824,430.20703125
7433,237856,430.20703125
7434,237888,430.20703125
7435,237920,430.20703125
7436,237952,430.20703125
7437,237984,430.20703125
7438,238016,430.20703125
7439,238048,430.20703125
7440,238080,430.20703125
7441,238112,430.20703125
7442,238144,430.20703125
7443,238176,430.20703125
7444,238208,430.20703125
7445,238240,430.20703125
7446,238272,430.20703125
7447,238304,430.20703125
7448,238336,430.20703125
7449,238368,430.20703125
7450,238400,430.20703125
7451,238432,430.20703125
7452,238464,430.20703125
7453,238496,430.20703125
7454,238528,430.20703125
7455,238560,430.20703125
7456,238592,430.20703125
7457,238624,430.20703125
7458,238656,430.20703125
7459,238688,430.20703125
7460,238720,430.20703125
7461,238752,430.20703125
7462,238784,430.20703125
7463,238816,430.20703125
7464,238848,430.20703125
7465,238880,430.20703125
7466,238912,430.20703125
7467,238944,430.20703125
7468,238976,430.20703125
7469,239008,430.20703125
7470,239040,430.20703125
7471,239072,430.20703125
7472,239104,430.20703125
7473,239136,430.20703125
7474,239168,430.20703125
7475,239200,430.20703125
7476,239232,430.20703125
7477,239264,430.20703125
7478,239296,430.20703125
7479,239328,430.20703125
7480,239360,430.20703125
7481,239392,430.20703125
7482,239424,430.20703125
7483,239456,430.20703125
7484,239488,430.20703125
7485,239520,430.20703125
7486,239552,430.20703125
7487,239584,430.20703125
7488,239616,430.20703125
7489,239648,430.20703125
7490,239680,430.20703125
7491,239712,430.20703125
7492,239744,430.20703125
7493,239776,430.20703125
7494,239808,430.20703125
7495,239840,430.20703125
7496,239872,430.20703125
7497,239904,430.20703125
7498,239936,430.20703125
7499,239968,430.20703125
7500,240000,430.20703125
7501,240032,430.20703125
7502,240064,430.20703125
7503,240096,430.20703125
7504,240128,430.20703125
7505,240160,430.20703125
7506,240192,430.20703125
7507,240224,430.20703125
7508,240256,430.20703125
7509,240288,430.20703125
7510,240320,430.20703125
7511,240352,430.20703125
7512,240384,430.20703125
7513,240416,430.20703125
7514,240448,430.20703125
7515,240480,430.20703125
7516,240512,430.20703125
7517,240544,430.20703125
7518,240576,430.20703125
7519,240608,430.20703125
7520,240640,430.20703125
7521,240672,430.20703125
7522,240704,430.20703125
7523,240736,430.20703125
7524,240768,430.20703125
7525,240800,430.20703125
7526,240832,430.20703125
7527,240864,430.20703125
7528,240896,430.20703125
7529,240928,430.20703125
7530,240960,430.20703125
7531,240992,430.20703125
7532,241024,430.20703125
7533,241056,430.20703125
7534,241088,430.20703125
7535,241120,430.20703125
7536,241152,430.20703125
7537,241184,430.20703125
7538,241216,430.20703125
7539,241248,430.20703125
7540,241280,430.20703125
7541,241312,430.20703125
7542,241344,430.20703125
7543,241376,430.20703125
7544,241408,430.20703125
7545,241440,430.20703125
7546,241472,430.20703125
7547,241504,430.20703125
7548,241536,430.20703125
7549,241568,430.20703125
7550,241600,430.20703125
7551,241632,430.20703125
7552,241664,430.20703125
7553,241696,430.20703125
7554,241728,430.20703125
7555,241760,430.20703125
7556,241792,430.20703125
7557,241824,430.20703125
7558,241856,430.20703125
7559,241888,430.20703125
7560,241920,430.20703125
7561,241952,430.20703125
7562,241984,430.20703125
7563,242016,430.20703125
7564,242048,430.20703125
7565,242080,430.20703125
7566,242112,430.20703125
7567,242144,430.20703125
7568,242176,430.20703125
7569,242208,430.20703125
7570,242240,430.20703125
7571,242272,430.20703125
7572,242304,430.20703125
7573,242336,430.20703125
7574,242368,430.20703125
7575,242400,430.20703125
7576,242432,430.20703125
7577,242464,430.20703125
7578,242496,430.20703125
7579,242528,430.20703125
7580,242560,430.20703125
7581,242592,430.20703125
7582,242624,430.20703125
7583,242656,430.20703125
7584,242688,430.20703125
7585,242720,430.20703125
7586,242752,430.20703125
7587,242784,430.20703125
7588,242816,430.20703125
7589,242848,430.20703125
7590,242880,430.20703125
7591,242912,430.20703125
7592,242944,430.20703125
7593,242976,430.20703125
7594,243008,430.20703125
7595,243040,430.20703125
7596,243072,430.20703125
7597,243104,430.20703125
7598,243136,430.20703125
7599,243168,430.20703125
7600,243200,430.20703125
7601,243232,430.20703125
7602,243264,430.20703125
7603,243296,430.20703125
7604,243328,430.20703125
7605,243360,430.20703125
7606,243392,430.20703125
7607,243424,430.20703125
7608,243456,430.20703125
7609,243488,430.20703125
7610,243520,430.20703125
7611,243552,430.20703125
7612,243584,430.20703125
7613,243616,430.20703125
7614,243648,430.20703125
7615,243680,430.20703125
7616,243712,430.20703125
7617,243744,430.20703125
7618,243776,430.20703125
7619,243808,430.20703125
7620,243840,430.20703125
7621,243872,430.20703125
7622,243904,430.20703125
7623,243936,430.20703125
7624,243968,430.20703125
7625,244000,430.20703125
7626,244032,430.20703125
7627,244064,430.20703125
7628,244096,430.20703125
7629,244128,430.20703125
7630,244160,430.20703125
7631,244192,430.20703125
7632,244224,430.20703125
7633,244256,430.20703125
7634,244288,430.20703125
7635,244320,430.20703125
7636,244352,430.20703125
7637,244384,430.20703125
7638,244416,430.20703125
7639,244448,430.20703125
7640,244480,430.20703125
7641,244512,430.20703125
7642,244544,430.20703125
7643,244576,430.20703125
7644,244608,430.20703125
7645,244640,430.20703125
7646,244672,430.20703125
7647,244704,430.20703125
7648,244736,430.20703125
7649,244768,430.20703125
7650,244800,430.20703125
7651,244832,430.20703125
7652,244864,430.20703125
7653,244896,430.20703125
7654,244928,430.20703125
7655,244960,430.20703125
7656,244992,430.20703125
7657,245024,430.20703125
7658,245056,430.20703125
7659,245088,430.20703125
7660,245120,430.20703125
7661,245152,430.20703125
7662,245184,430.20703125
7663,245216,430.20703125
7664,245248,430.20703125
7665,245280,430.20703125
7666,245312,430.20703125
7667,245344,430.20703125
7668,245376,430.20703125
7669,245408,430.20703125
7670,245440,430.20703125
7671,245472,430.20703125
7672,245504,430.20703125
7673,245536,430.20703125
7674,245568,430.20703125
7675,245600,430.20703125
7676,245632,430.20703125
7677,245664,430.20703125
7678,245696,430.20703125
7679,245728,430.20703125
7680,245760,430.20703125
7681,245792,430.20703125
7682,245824,430.20703125
7683,245856,430.20703125
7684,245888,430.20703125
7685,245920,430.20703125
7686,245952,430.20703125
7687,245984,430.20703125
7688,246016,430.20703125
7689,246048,430.20703125
7690,246080,430.20703125
7691,246112,430.20703125
7692,246144,430.20703125
7693,246176,430.20703125
7694,246208,430.20703125
7695,246240,430.20703125
7696,246272,430.20703125
7697,246304,430.20703125
7698,246336,430.20703125
7699,246368,430.20703125
7700,246400,430.20703125
7701,246432,430.20703125
7702,246464,430.20703125
7703,246496,430.20703125
7704,246528,430.20703125
7705,246560,430.20703125
7706,246592,430.20703125
7707,246624,430.20703125
7708,246656,430.20703125
7709,246688,430.20703125
7710,246720,430.20703125
7711,246752,430.20703125
7712,246784,430.20703125
7713,246816,430.20703125
7714,246848,430.20703125
7715,246880,430.20703125
7716,246912,430.20703125
7717,246944,430.20703125
7718,246976,430.20703125
7719,247008,430.20703125
7720,247040,430.20703125
7721,247072,430.20703125
7722,247104,430.20703125
7723,247136,430.20703125
7724,247168,430.20703125
7725,247200,430.20703125
7726,247232,430.20703125
7727,247264,430.20703125
7728,247296,430.20703125
7729,247328,430.20703125
7730,247360,430.20703125
7731,247392,430.20703125
7732,247424,430.20703125
7733,247456,430.20703125
7734,247488,430.20703125
7735,247520,430.20703125
7736,247552,430.20703125
7737,247584,430.20703125
7738,247616,430.20703125
7739,247648,430.20703125
7740,247680,430.20703125
7741,247712,430.20703125
7742,247744,430.20703125
7743,247776,430.20703125
7744,247808,430.20703125
7745,247840,430.20703125
7746,247872,430.20703125
7747,247904,430.20703125
7748,247936,430.20703125
7749,247968,430.20703125
7750,248000,430.20703125
7751,248032,430.20703125
7752,248064,430.20703125
7753,248096,430.20703125
7754,248128,430.20703125
7755,248160,430.20703125
7756,248192,430.20703125
7757,248224,430.20703125
7758,248256,430.20703125
7759,248288,430.20703125
7760,248320,430.20703125
7761,248352,430.20703125
7762,248384,430.20703125
7763,248416,430.20703125
7764,248448,430.20703125
7765,248480,430.20703125
7766,248512,430.20703125
7767,248544,430.20703125
7768,248576,430.20703125
7769,248608,430.20703125
7770,248640,430.20703125
7771,248672,430.20703125
7772,248704,430.20703125
7773,248736,430.20703125
7774,248768,430.20703125
7775,248800,430.20703125
7776,248832,430.20703125
7777,248864,430.20703125
7778,248896,430.20703125
7779,248928,430.20703125
7780,248960,430.20703125
7781,248992,430.20703125
7782,249024,430.20703125
7783,249056,430.20703125
7784,249088,430.20703125
7785,249120,430.20703125
7786,249152,430.20703125
7787,249184,430.20703125
7788,249216,430.20703125
7789,249248,430.20703125
7790,249280,430.20703125
7791,249312,430.20703125
7792,249344,430.20703125
7793,249376,430.20703125
7794,249408,430.20703125
7795,249440,430.20703125
7796,249472,430.20703125
7797,249504,430.20703125
7798,249536,430.20703125
7799,249568,430.20703125
7800,249600,430.20703125
7801,249632,430.20703125
7802,249664,430.20703125
7803,249696,430.20703125
7804,249728,430.20703125
7805,249760,430.20703125
7806,249792,430.20703125
7807,249824,430.20703125
7808,249856,430.20703125
7809,249888,430.20703125
7810,249920,430.20703125
7811,249952,430.20703125
7812,249984,430.20703125
7813,250016,430.20703125
7814,250048,430.20703125
7815,250080,430.20703125
7816,250112,430.20703125
7817,250144,430.20703125
7818,250176,430.20703125
7819,250208,430.20703125
7820,250240,430.20703125
7821,250272,430.20703125
7822,250304,430.20703125
7823,250336,430.20703125
7824,250368,430.20703125
7825,250400,430.20703125
7826,250432,430.20703125
7827,250464,430.20703125
7828,250496,430.20703125
7829,250528,430.20703125
7830,250560,430.20703125
7831,250592,430.20703125
7832,250624,430.20703125
7833,250656,430.20703125
7834,250688,430.20703125
7835,250720,430.20703125
7836,250752,430.20703125
7837,250784,430.20703125
7838,250816,430.20703125
7839,250848,430.20703125
7840,250880,430.20703125
7841,250912,430.20703125
7842,250944,430.20703125
7843,250976,430.20703125
7844,251008,430.20703125
7845,251040,430.20703125
7846,251072,430.20703125
7847,251104,430.20703125
7848,251136,430.20703125
7849,251168,430.20703125
7850,251200,430.20703125
7851,251232,430.20703125
7852,251264,430.20703125
7853,251296,430.20703125
7854,251328,430.20703125
7855,251360,430.20703125
7856,251392,430.20703125
7857,251424,430.20703125
7858,251456,430.20703125
7859,251488,430.20703125
7860,251520,430.20703125
7861,251552,430.20703125
7862,251584,430.20703125
7863,251616,430.20703125
7864,251648,430.20703125
7865,251680,430.20703125
7866,251712,430.20703125
7867,251744,430.20703125
7868,251776,430.20703125
7869,251808,430.20703125
7870,251840,430.20703125
7871,251872,430.20703125
7872,251904,430.20703125
7873,251936,430.20703125
7874,251968,430.20703125
7875,252000,430.20703125
7876,252032,430.20703125
7877,252064,430.20703125
7878,252096,430.20703125
7879,252128,430.20703125
7880,252160,430.20703125
7881,252192,430.20703125
7882,252224,430.20703125
7883,252256,430.20703125
7884,252288,430.20703125
7885,252320,430.20703125
7886,252352,430.20703125
7887,252384,430.20703125
7888,252416,430.20703125
7889,252448,430.20703125
7890,252480,430.20703125
7891,252512,430.20703125
7892,252544,430.20703125
7893,252576,430.20703125
7894,252608,430.20703125
7895,252640,430.20703125
7896,252672,430.20703125
7897,252704,430.20703125
7898,252736,430.20703125
7899,252768,430.20703125
7900,252800,430.20703125
7901,252832,430.20703125
7902,252864,430.20703125
7903,252896,430.20703125
7904,252928,430.20703125
7905,252960,430.20703125
7906,252992,430.20703125
7907,253024,430.20703125
7908,253056,430.20703125
7909,253088,430.20703125
7910,253120,430.20703125
7911,253152,430.20703125
7912,253184,430.20703125
7913,253216,430.20703125
7914,253248,430.20703125
7915,253280,430.20703125
7916,253312,430.20703125
7917,253344,430.20703125
7918,253376,430.20703125
7919,253408,430.20703125
7920,253440,430.20703125
7921,253472,430.20703125
7922,253504,430.20703125
7923,253536,430.20703125
7924,253568,430.20703125
7925,253600,430.20703125
7926,253632,430.20703125
7927,253664,430.20703125
7928,253696,430.20703125
7929,253728,430.20703125
7930,253760,430.20703125
7931,253792,430.20703125
7932,253824,430.20703125
7933,253856,430.20703125
7934,253888,430.20703125
7935,253920,430.20703125
7936,253952,430.20703125
7937,253984,430.20703125
7938,254016,430.20703125
7939,254048,430.20703125
7940,254080,430.20703125
7941,254112,430.20703125
7942,254144,430.20703125
7943,254176,430.20703125
7944,254208,430.20703125
7945,254240,430.20703125
7946,254272,430.20703125
7947,254304,430.20703125
7948,254336,430.20703125
7949,254368,430.20703125
7950,254400,430.20703125
7951,254432,430.20703125
7952,254464,430.20703125
7953,254496,430.20703125
7954,254528,430.20703125
7955,254560,430.20703125
7956,254592,430.20703125
7957,254624,430.20703125
7958,254656,430.20703125
7959,254688,430.20703125
7960,254720,430.20703125
7961,254752,430.20703125
7962,254784,430.20703125
7963,254816,430.20703125
7964,254848,430.20703125
7965,254880,430.20703125
7966,254912,430.20703125
7967,254944,430.20703125
7968,254976,430.20703125
7969,255008,430.20703125
7970,255040,430.20703125
7971,255072,430.20703125
7972,255104,430.20703125
7973,255136,430.20703125
7974,255168,430.20703125
7975,255200,430.20703125
7976,255232,430.20703125
7977,255264,430.20703125
7978,255296,430.20703125
7979,255328,430.20703125
7980,255360,430.20703125
7981,255392,430.20703125
7982,255424,430.20703125
7983,255456,430.20703125
7984,255488,430.20703125
7985,255520,430.20703125
7986,255552,430.20703125
7987,255584,430.20703125
7988,255616,430.20703125
7989,255648,430.20703125
7990,255680,430.20703125
7991,255712,430.20703125
7992,255744,430.20703125
7993,255776,430.20703125
7994,255808,430.20703125
7995,255840,430.20703125
7996,255872,430.20703125
7997,255904,430.20703125
7998,255936,430.20703125
7999,255968,430.20703125
8000,256000,430.20703125
8001,256032,430.20703125
8002,256064,430.20703125
8003,256096,430.20703125
8004,256128,430.20703125
8005,256160,430.20703125
8006,256192,430.20703125
8007,256224,430.20703125
8008,256256,430.20703125
8009,256288,430.20703125
8010,256320,430.20703125
8011,256352,430.20703125
8012,256384,430.20703125
8013,256416,430.20703125
8014,256448,430.20703125
8015,256480,430.20703125
8016,256512,430.20703125
8017,256544,430.20703125
8018,256576,430.20703125
8019,256608,430.20703125
8020,256640,430.20703125
8021,256672,430.20703125
8022,256704,430.20703125
8023,256736,430.20703125
8024,256768,430.20703125
8025,256800,430.20703125
8026,256832,430.20703125
8027,256864,430.20703125
8028,256896,430.20703125
8029,256928,430.20703125
8030,256960,430.20703125
8031,256992,430.20703125
8032,257024,430.20703125
8033,257056,430.20703125
8034,257088,430.20703125
8035,257120,430.20703125
8036,257152,430.20703125
8037,257184,430.20703125
8038,257216,430.20703125
8039,257248,430.20703125
8040,257280,430.20703125
8041,257312,430.20703125
8042,257344,430.20703125
8043,257376,430.20703125
8044,257408,430.20703125
8045,257440,430.20703125
8046,257472,430.20703125
8047,257504,430.20703125
8048,257536,430.20703125
8049,257568,430.20703125
8050,257600,430.20703125
8051,257632,430.20703125
8052,257664,430.20703125
8053,257696,430.20703125
8054,257728,430.20703125
8055,257760,430.20703125
8056,257792,430.20703125
8057,257824,430.20703125
8058,257856,430.20703125
8059,257888,430.20703125
8060,257920,430.20703125
8061,257952,430.20703125
8062,257984,430.20703125
8063,258016,430.20703125
8064,258048,430.20703125
8065,258080,430.20703125
8066,258112,430.20703125
8067,258144,430.20703125
8068,258176,430.20703125
8069,258208,430.20703125
8070,258240,430.20703125
8071,258272,430.20703125
8072,258304,430.20703125
8073,258336,430.20703125
8074,258368,430.20703125
8075,258400,430.20703125
8076,258432,430.20703125
8077,258464,430.20703125
8078,258496,430.20703125
8079,258528,430.20703125
8080,258560,430.20703125
8081,258592,430.20703125
8082,258624,430.20703125
8083,258656,430.20703125
8084,258688,430.20703125
8085,258720,430.20703125
8086,258752,430.20703125
8087,258784,430.20703125
8088,258816,430.20703125
8089,258848,430.20703125
8090,258880,430.20703125
8091,258912,430.20703125
8092,258944,430.20703125
8093,258976,430.20703125
8094,259008,430.20703125
8095,259040,430.20703125
8096,259072,430.20703125
8097,259104,430.20703125
8098,259136,430.20703125
8099,259168,430.20703125
8100,259200,430.20703125
8101,259232,430.20703125
8102,259264,430.20703125
8103,259296,430.20703125
8104,259328,430.20703125
8105,259360,430.20703125
8106,259392,430.20703125
8107,259424,430.20703125
8108,259456,430.20703125
8109,259488,430.20703125
8110,259520,430.20703125
8111,259552,430.20703125
8112,259584,430.20703125
8113,259616,430.20703125
8114,259648,430.20703125
8115,259680,430.20703125
8116,259712,430.20703125
8117,259744,430.20703125
8118,259776,430.20703125
8119,259808,430.20703125
8120,259840,430.20703125
8121,259872,430.20703125
8122,259904,430.20703125
8123,259936,430.20703125
8124,259968,430.20703125
8125,260000,430.20703125
8126,260032,430.20703125
8127,260064,430.20703125
8128,260096,430.20703125
8129,260128,430.20703125
8130,260160,430.20703125
8131,260192,430.20703125
8132,260224,430.20703125
8133,260256,430.20703125
8134,260288,430.20703125
8135,260320,430.20703125
8136,260352,430.20703125
8137,260384,430.20703125
8138,260416,430.20703125
8139,260448,430.20703125
8140,260480,430.20703125
8141,260512,430.20703125
8142,260544,430.20703125
8143,260576,430.20703125
8144,260608,430.20703125
8145,260640,430.20703125
8146,260672,430.20703125
8147,260704,430.20703125
8148,260736,430.20703125
8149,260768,430.20703125
8150,260800,430.20703125
8151,260832,430.20703125
8152,260864,430.20703125
8153,260896,430.20703125
8154,260928,430.20703125
8155,260960,430.20703125
8156,260992,430.20703125
8157,261024,430.20703125
8158,261056,430.20703125
8159,261088,430.20703125
8160,261120,430.20703125
8161,261152,430.20703125
8162,261184,430.20703125
8163,261216,430.20703125
8164,261248,430.20703125
8165,261280,430.20703125
8166,261312,430.20703125
8167,261344,430.20703125
8168,261376,430.20703125
8169,261408,430.20703125
8170,261440,430.20703125
8171,261472,430.20703125
8172,261504,430.20703125
8173,261536,430.20703125
8174,261568,430.20703125
8175,261600,430.20703125
8176,261632,430.20703125
8177,261664,430.20703125
8178,261696,430.20703125
8179,261728,430.20703125
8180,261760,430.20703125
8181,261792,430.20703125
8182,261824,430.20703125
8183,261856,430.20703125
8184,261888,430.20703125
8185,261920,430.20703125
8186,261952,430.20703125
8187,261984,430.20703125
8188,262016,430.20703125
8189,262048,430.20703125
8190,262080,430.20703125
8191,262112,430.20703125
8192,262144,430.20703125
8193,262176,430.20703125
8194,262208,430.20703125
8195,262240,430.20703125
8196,262272,430.20703125
8197,262304,430.20703125
8198,262336,430.20703125
8199,262368,430.20703125
8200,262400,430.20703125
8201,262432,430.20703125
8202,262464,430.20703125
8203,262496,430.20703125
8204,262528,430.20703125
8205,262560,430.20703125
8206,262592,430.20703125
8207,262624,430.20703125
8208,262656,430.20703125
8209,262688,430.20703125
8210,262720,430.20703125
8211,262752,430.20703125
8212,262784,430.20703125
8213,262816,430.20703125
8214,262848,430.20703125
8215,262880,430.20703125
8216,262912,430.20703125
8217,262944,430.20703125
8218,262976,430.20703125
8219,263008,430.20703125
8220,263040,430.20703125
8221,263072,430.20703125
8222,263104,430.20703125
8223,263136,430.20703125
8224,263168,430.20703125
8225,263200,430.20703125
8226,263232,430.20703125
8227,263264,430.20703125
8228,263296,430.20703125
8229,263328,430.20703125
8230,263360,430.20703125
8231,263392,430.20703125
8232,263424,430.20703125
8233,263456,430.20703125
8234,263488,430.20703125
8235,263520,430.20703125
8236,263552,430.20703125
8237,263584,430.20703125
8238,263616,430.20703125
8239,263648,430.20703125
8240,263680,430.20703125
8241,263712,430.20703125
8242,263744,430.20703125
8243,263776,430.20703125
8244,263808,430.20703125
8245,263840,430.20703125
8246,263872,430.20703125
8247,263904,430.20703125
8248,263936,430.20703125
8249,263968,430.20703125
8250,264000,430.20703125
8251,264032,430.20703125
8252,264064,430.20703125
8253,264096,430.20703125
8254,264128,430.20703125
8255,264160,430.20703125
8256,264192,430.20703125
8257,264224,430.20703125
8258,264256,430.20703125
8259,264288,430.20703125
8260,264320,430.20703125
8261,264352,430.20703125
8262,264384,430.20703125
8263,264416,430.20703125
8264,264448,430.20703125
8265,264480,430.20703125
8266,264512,430.20703125
8267,264544,430.20703125
8268,264576,430.20703125
8269,264608,430.20703125
8270,264640,430.20703125
8271,264672,430.20703125
8272,264704,430.20703125
8273,264736,430.20703125
8274,264768,430.20703125
8275,264800,430.20703125
8276,264832,430.20703125
8277,264864,430.20703125
8278,264896,430.20703125
8279,264928,430.20703125
8280,264960,430.20703125
8281,264992,430.20703125
8282,265024,430.20703125
8283,265056,430.20703125
8284,265088,430.20703125
