batch,records_seen,memory_mb
6053,193696,396.5078125
6054,193728,396.5078125
6055,193760,396.5078125
6056,193792,396.5078125
6057,193824,396.5078125
6058,193856,396.5078125
6059,193888,396.5078125
6060,193920,396.5078125
6061,193952,396.5078125
6062,193984,396.5078125
6063,194016,396.5078125
6064,194048,396.5078125
6065,194080,396.5078125
6066,194112,396.5078125
6067,194144,396.5078125
6068,194176,396.5078125
6069,194208,396.5078125
6070,194240,396.5078125
6071,194272,396.5078125
6072,194304,396.5078125
6073,194336,396.5078125
6074,194368,396.5078125
6075,194400,396.5078125
6076,194432,396.5078125
6077,194464,396.5078125
6078,194496,396.5078125
6079,194528,396.5078125
6080,194560,396.5078125
6081,194592,396.5078125
6082,194624,396.5078125
6083,194656,396.5078125
6084,194688,396.5078125
6085,194720,396.5078125
6086,194752,396.5078125
6087,194784,396.5078125
6088,194816,396.5078125
6089,194848,396.5078125
6090,194880,396.5078125
6091,194912,396.5078125
6092,194944,396.5078125
6093,194976,396.5078125
6094,195008,396.5078125
6095,195040,396.5078125
6096,195072,396.5078125
6097,195104,396.5078125
6098,195136,396.5078125
6099,195168,396.5078125
6100,195200,396.5703125
6101,195232,396.5703125
6102,195264,396.5703125
6103,195296,396.5703125
6104,195328,396.5703125
6105,195360,396.5703125
6106,195392,396.5703125
6107,195424,396.5703125
6108,195456,396.5703125
6109,195488,396.5703125
6110,195520,396.5703125
6111,195552,396.5703125
6112,195584,396.5703125
6113,195616,396.5703125
6114,195648,396.5703125
6115,195680,396.5703125
6116,195712,396.5703125
6117,195744,396.5703125
6118,195776,396.5703125
6119,195808,396.5703125
6120,195840,396.5703125
6121,195872,396.5703125
6122,195904,396.5703125
6123,195936,396.5703125
6124,195968,396.5703125
6125,196000,396.5703125
6126,196032,396.5703125
6127,196064,396.5703125
6128,196096,396.5703125
6129,196128,396.5703125
6130,196160,396.5703125
6131,196192,396.5703125
6132,196224,396.5703125
6133,196256,396.5703125
6134,196288,396.5703125
6135,196320,396.5703125
6136,196352,396.5703125
6137,196384,396.5703125
6138,196416,396.5703125
6139,196448,396.5703125
6140,196480,396.5703125
6141,196512,396.5703125
6142,196544,396.5703125
6143,196576,396.5703125
6144,196608,396.5703125
6145,196640,396.5703125
6146,196672,396.5703125
6147,196704,396.5703125
6148,196736,396.5703125
6149,196768,396.5703125
6150,196800,396.5703125
6151,196832,396.5703125
6152,196864,396.5703125
6153,196896,396.5703125
6154,196928,396.5703125
6155,196960,396.5703125
6156,196992,396.5703125
6157,197024,396.5703125
6158,197056,396.5703125
6159,197088,396.5703125
6160,197120,396.5703125
6161,197152,396.5703125
6162,197184,396.5703125
6163,197216,396.5703125
6164,197248,396.5703125
6165,197280,396.5703125
6166,197312,396.5703125
6167,197344,396.5703125
6168,197376,396.5703125
6169,197408,396.5703125
6170,197440,396.5703125
6171,197472,396.5703125
6172,197504,396.5703125
6173,197536,396.5703125
6174,197568,396.5703125
6175,197600,396.5703125
6176,197632,396.5703125
6177,197664,396.5703125
6178,197696,396.5703125
6179,197728,396.5703125
6180,197760,396.5703125
6181,197792,396.5703125
6182,197824,396.5703125
6183,197856,396.5703125
6184,197888,396.5703125
6185,197920,396.5703125
6186,197952,396.5703125
6187,197984,396.5703125
6188,198016,396.5703125
6189,198048,396.5703125
6190,198080,396.5703125
6191,198112,396.5703125
6192,198144,396.5703125
6193,198176,396.5703125
6194,198208,396.5703125
6195,198240,396.5703125
6196,198272,396.5703125
6197,198304,396.5703125
6198,198336,396.5703125
6199,198368,396.5703125
6200,198400,396.5703125
6201,198432,396.5703125
6202,198464,396.5703125
6203,198496,396.5703125
6204,198528,396.5703125
6205,198560,396.5703125
6206,198592,396.5703125
6207,198624,396.5703125
6208,198656,396.5703125
6209,198688,396.5703125
6210,198720,396.5703125
6211,198752,396.5703125
6212,198784,396.5703125
6213,198816,396.5703125
6214,198848,396.5703125
6215,198880,396.5703125
6216,198912,396.5703125
6217,198944,396.5703125
6218,198976,396.5703125
6219,199008,396.5703125
6220,199040,396.5703125
6221,199072,396.5703125
6222,199104,396.5703125
6223,199136,396.5703125
6224,199168,396.5703125
6225,199200,396.5703125
6226,199232,396.5703125
6227,199264,396.5703125
6228,199296,396.5703125
6229,199328,396.5703125
6230,199360,396.5703125
6231,199392,396.5703125
6232,199424,396.5703125
6233,199456,396.5703125
6234,199488,396.5703125
6235,199520,396.5703125
6236,199552,396.5703125
6237,199584,396.5703125
6238,199616,396.5703125
6239,199648,396.5703125
6240,199680,396.5703125
6241,199712,396.5703125
6242,199744,396.5703125
6243,199776,396.5703125
6244,199808,396.5703125
6245,199840,396.5703125
6246,199872,396.5703125
6247,199904,396.5703125
6248,199936,396.5703125
6249,199968,396.5703125
6250,200000,396.5703125
6251,200032,400.9453125
6252,200064,400.9453125
6253,200096,400.9453125
6254,200128,400.9453125
6255,200160,400.9453125
6256,200192,400.9453125
6257,200224,400.9453125
6258,200256,400.9453125
6259,200288,400.9453125
6260,200320,400.9453125
6261,200352,400.9453125
6262,200384,400.9453125
6263,200416,400.9453125
6264,200448,400.9453125
6265,200480,400.9453125
6266,200512,400.9453125
6267,200544,400.9453125
6268,200576,400.9453125
6269,200608,400.9453125
6270,200640,400.9453125
6271,200672,400.9453125
6272,200704,400.9453125
6273,200736,400.9453125
6274,200768,400.9453125
6275,200800,400.9453125
6276,200832,400.9453125
6277,200864,400.9453125
6278,200896,400.9453125
6279,200928,400.9453125
6280,200960,400.9453125
6281,200992,400.9453125
6282,201024,400.9453125
6283,201056,400.9453125
6284,201088,400.9453125
6285,201120,400.9453125
6286,201152,400.9453125
6287,201184,400.9453125
6288,201216,400.9453125
6289,201248,400.9453125
6290,201280,400.9453125
6291,201312,400.9453125
6292,201344,400.9453125
6293,201376,400.9453125
6294,201408,400.9453125
6295,201440,400.9453125
6296,201472,400.9453125
6297,201504,400.9453125
6298,201536,400.9453125
6299,201568,400.9453125
6300,201600,400.9453125
6301,201632,400.9453125
6302,201664,400.9453125
6303,201696,400.9453125
6304,201728,400.9453125
6305,201760,400.9453125
6306,201792,400.9453125
6307,201824,400.9453125
6308,201856,400.9453125
6309,201888,400.9453125
6310,201920,400.9453125
6311,201952,400.9453125
6312,201984,400.9453125
6313,202016,400.9453125
6314,202048,400.9453125
6315,202080,400.9453125
6316,202112,400.9453125
6317,202144,400.9453125
6318,202176,400.9453125
6319,202208,400.9453125
6320,202240,400.9453125
6321,202272,400.9453125
6322,202304,400.9453125
6323,202336,400.9453125
6324,202368,400.9453125
6325,202400,400.9453125
6326,202432,400.9453125
6327,202464,400.9453125
6328,202496,400.9453125
6329,202528,400.9453125
6330,202560,400.9453125
6331,202592,400.9453125
6332,202624,400.9453125
6333,202656,400.9453125
6334,202688,400.9453125
6335,202720,400.9453125
6336,202752,400.9453125
6337,202784,400.9453125
6338,202816,400.9453125
6339,202848,400.9453125
6340,202880,400.9453125
6341,202912,400.9453125
6342,202944,400.9453125
6343,202976,400.9453125
6344,203008,400.9453125
6345,203040,400.9453125
6346,203072,400.9453125
6347,203104,400.9453125
6348,203136,400.9453125
6349,203168,400.9453125
6350,203200,400.9453125
6351,203232,400.9453125
6352,203264,400.9453125
6353,203296,400.9453125
6354,203328,400.9453125
6355,203360,400.9453125
6356,203392,400.9453125
6357,203424,400.9453125
6358,203456,400.9453125
6359,203488,400.9453125
6360,203520,400.9453125
6361,203552,400.9453125
6362,203584,400.9453125
6363,203616,400.9453125
6364,203648,400.9453125
6365,203680,400.9453125
6366,203712,400.9453125
6367,203744,400.9453125
6368,203776,400.9453125
6369,203808,400.9453125
6370,203840,400.9453125
6371,203872,400.9453125
6372,203904,400.9453125
6373,203936,400.9453125
6374,203968,400.9453125
6375,204000,400.9453125
6376,204032,400.9453125
6377,204064,400.9453125
6378,204096,400.9453125
6379,204128,400.9453125
6380,204160,400.9453125
6381,204192,400.9453125
6382,204224,400.9453125
6383,204256,400.9453125
6384,204288,400.9453125
6385,204320,400.9453125
6386,204352,400.9453125
6387,204384,400.9453125
6388,204416,400.9453125
6389,204448,400.9453125
6390,204480,400.9453125
6391,204512,400.9453125
6392,204544,400.9453125
6393,204576,400.9453125
6394,204608,400.9453125
6395,204640,400.9453125
6396,204672,400.9453125
6397,204704,400.9453125
6398,204736,400.9453125
6399,204768,400.9453125
6400,204800,400.9453125
6401,204832,400.9453125
6402,204864,400.9453125
6403,204896,400.9453125
6404,204928,400.9453125
6405,204960,400.9453125
6406,204992,400.9453125
6407,205024,400.9453125
6408,205056,400.9453125
6409,205088,400.9453125
6410,205120,400.9453125
6411,205152,400.9453125
6412,205184,400.9453125
6413,205216,400.9453125
6414,205248,400.9453125
6415,205280,400.9453125
6416,205312,400.9453125
6417,205344,400.9453125
6418,205376,400.9453125
6419,205408,400.9453125
6420,205440,400.9453125
6421,205472,400.9453125
6422,205504,400.9453125
6423,205536,400.9453125
6424,205568,400.9453125
6425,205600,400.9453125
6426,205632,400.9453125
6427,205664,400.9453125
6428,205696,400.9453125
6429,205728,400.9453125
6430,205760,400.9453125
6431,205792,400.9453125
6432,205824,400.9453125
6433,205856,400.9453125
6434,205888,400.9453125
6435,205920,400.9453125
6436,205952,400.9453125
6437,205984,400.9453125
6438,206016,400.9453125
6439,206048,400.9453125
6440,206080,400.9453125
6441,206112,400.9453125
6442,206144,400.9453125
6443,206176,400.9453125
6444,206208,400.9453125
6445,206240,400.9453125
6446,206272,400.9453125
6447,206304,400.9453125
6448,206336,400.9453125
6449,206368,400.9453125
6450,206400,400.9453125
6451,206432,400.9453125
6452,206464,400.9453125
6453,206496,400.9453125
6454,206528,400.9453125
6455,206560,400.9453125
6456,206592,400.9453125
6457,206624,400.9453125
6458,206656,400.9453125
6459,206688,400.9453125
6460,206720,400.9453125
6461,206752,400.9453125
6462,206784,400.9453125
6463,206816,400.9453125
6464,206848,400.9453125
6465,206880,400.9453125
6466,206912,400.9453125
6467,206944,400.9453125
6468,206976,400.9453125
6469,207008,400.9453125
6470,207040,400.9453125
6471,207072,400.9453125
6472,207104,400.9453125
6473,207136,400.9453125
6474,207168,400.9453125
6475,207200,400.9453125
6476,207232,400.9453125
6477,207264,400.9453125
6478,207296,400.9453125
6479,207328,400.9453125
6480,207360,400.9453125
6481,207392,400.9453125
6482,207424,400.9453125
6483,207456,400.9453125
6484,207488,400.9453125
6485,207520,400.9453125
6486,207552,400.9453125
6487,207584,400.9453125
6488,207616,400.9453125
6489,207648,400.9453125
6490,207680,400.9453125
6491,207712,400.9453125
6492,207744,400.9453125
6493,207776,400.9453125
6494,207808,400.9453125
6495,207840,400.9453125
6496,207872,400.9453125
6497,207904,400.9453125
6498,207936,400.9453125
6499,207968,400.9453125
6500,208000,400.9453125
6501,208032,400.9453125
6502,208064,400.9453125
6503,208096,400.9453125
6504,208128,400.9453125
6505,208160,400.9453125
6506,208192,400.9453125
6507,208224,400.9453125
6508,208256,400.9453125
6509,208288,400.9453125
6510,208320,400.9453125
6511,208352,400.9453125
6512,208384,400.9453125
6513,208416,400.9453125
6514,208448,400.9453125
6515,208480,400.9453125
6516,208512,400.9453125
6517,208544,400.9453125
6518,208576,400.9453125
6519,208608,400.9453125
6520,208640,400.9453125
6521,208672,400.9453125
6522,208704,400.9453125
6523,208736,400.9453125
6524,208768,400.9453125
6525,208800,400.9453125
6526,208832,400.9453125
6527,208864,400.9453125
6528,208896,400.9453125
6529,208928,400.9453125
6530,208960,400.9453125
6531,208992,400.9453125
6532,209024,400.9453125
6533,209056,400.9453125
6534,209088,400.9453125
6535,209120,400.9453125
6536,209152,400.9453125
6537,209184,400.9453125
6538,209216,400.9453125
6539,209248,400.9453125
6540,209280,400.9453125
6541,209312,400.9453125
6542,209344,400.9453125
6543,209376,400.9453125
6544,209408,400.9453125
6545,209440,400.9453125
6546,209472,400.9453125
6547,209504,400.9453125
6548,209536,400.9453125
6549,209568,400.9453125
6550,209600,400.9453125
6551,209632,400.9453125
6552,209664,400.9453125
6553,209696,400.9453125
6554,209728,400.9453125
6555,209760,400.9453125
6556,209792,400.9453125
6557,209824,400.9453125
6558,209856,400.9453125
6559,209888,400.9453125
6560,209920,400.9453125
6561,209952,400.9453125
6562,209984,400.9453125
6563,210016,400.9453125
6564,210048,400.9453125
6565,210080,400.9453125
6566,210112,400.9453125
6567,210144,400.9453125
6568,210176,400.9453125
6569,210208,400.9453125
6570,210240,400.9453125
6571,210272,400.9453125
6572,210304,400.9453125
6573,210336,400.9453125
6574,210368,400.9453125
6575,210400,400.9453125
6576,210432,400.9453125
6577,210464,400.9453125
6578,210496,400.9453125
6579,210528,400.9453125
6580,210560,400.9453125
6581,210592,400.9453125
6582,210624,400.9453125
6583,210656,400.9453125
6584,210688,400.9453125
6585,210720,400.9453125
6586,210752,400.9453125
6587,210784,400.9453125
6588,210816,400.9453125
6589,210848,400.9453125
6590,210880,400.9453125
6591,210912,400.9453125
6592,210944,400.9453125
6593,210976,400.9453125
6594,211008,400.9453125
6595,211040,400.9453125
6596,211072,400.9453125
6597,211104,400.9453125
6598,211136,400.9453125
6599,211168,400.9453125
6600,211200,400.9453125
6601,211232,400.9453125
6602,211264,400.9453125
6603,211296,400.9453125
6604,211328,400.9453125
6605,211360,400.9453125
6606,211392,400.9453125
6607,211424,400.9453125
6608,211456,400.9453125
6609,211488,400.9453125
6610,211520,400.9453125
6611,211552,400.9453125
6612,211584,400.9453125
6613,211616,400.9453125
6614,211648,400.9453125
6615,211680,400.953125
6616,211712,400.953125
6617,211744,400.953125
6618,211776,400.953125
6619,211808,400.953125
6620,211840,400.953125
6621,211872,400.953125
6622,211904,400.953125
6623,211936,400.953125
6624,211968,400.953125
6625,212000,400.953125
6626,212032,400.953125
6627,212064,400.953125
6628,212096,400.953125
6629,212128,400.953125
6630,212160,400.953125
6631,212192,400.953125
6632,212224,400.953125
6633,212256,400.953125
6634,212288,400.953125
6635,212320,400.953125
6636,212352,400.953125
6637,212384,400.953125
6638,212416,400.953125
6639,212448,400.953125
6640,212480,400.953125
6641,212512,400.953125
6642,212544,400.953125
6643,212576,400.953125
6644,212608,400.953125
6645,212640,400.953125
6646,212672,400.953125
6647,212704,400.953125
6648,212736,400.953125
6649,212768,400.953125
6650,212800,400.953125
6651,212832,400.953125
6652,212864,400.953125
6653,212896,400.953125
6654,212928,400.953125
6655,212960,400.953125
6656,212992,400.953125
6657,213024,400.953125
6658,213056,400.953125
6659,213088,400.953125
6660,213120,400.953125
6661,213152,400.953125
6662,213184,400.953125
6663,213216,400.953125
6664,213248,400.953125
6665,213280,400.953125
6666,213312,400.953125
6667,213344,400.953125
6668,213376,400.953125
6669,213408,400.953125
6670,213440,400.953125
6671,213472,400.953125
6672,213504,400.953125
6673,213536,400.953125
6674,213568,400.953125
6675,213600,400.953125
6676,213632,400.953125
6677,213664,400.953125
6678,213696,400.953125
6679,213728,400.953125
6680,213760,400.953125
6681,213792,400.953125
6682,213824,400.953125
6683,213856,400.953125
6684,213888,400.953125
6685,213920,400.953125
6686,213952,400.953125
6687,213984,400.953125
6688,214016,400.953125
6689,214048,400.953125
6690,214080,400.953125
6691,214112,400.953125
6692,214144,400.953125
6693,214176,400.953125
6694,214208,400.953125
6695,214240,400.953125
6696,214272,400.953125
6697,214304,400.953125
6698,214336,400.953125
6699,214368,400.953125
6700,214400,400.953125
6701,214432,400.953125
6702,214464,400.953125
6703,214496,400.953125
6704,214528,400.953125
6705,214560,400.953125
6706,214592,400.953125
6707,214624,400.953125
6708,214656,400.953125
6709,214688,400.953125
6710,214720,400.953125
6711,214752,400.953125
6712,214784,400.953125
6713,214816,400.953125
6714,214848,400.953125
6715,214880,400.953125
6716,214912,400.953125
6717,214944,400.953125
6718,214976,400.953125
6719,215008,400.953125
6720,215040,400.953125
6721,215072,400.953125
6722,215104,400.953125
6723,215136,400.953125
6724,215168,400.953125
6725,215200,400.953125
6726,215232,400.953125
6727,215264,400.953125
6728,215296,400.953125
6729,215328,400.953125
6730,215360,400.953125
6731,215392,400.953125
6732,215424,400.953125
6733,215456,400.953125
6734,215488,400.953125
6735,215520,400.953125
6736,215552,400.953125
6737,215584,400.953125
6738,215616,400.953125
6739,215648,400.953125
6740,215680,400.953125
6741,215712,400.953125
6742,215744,400.953125
6743,215776,400.953125
6744,215808,400.953125
6745,215840,400.953125
6746,215872,400.953125
6747,215904,400.953125
6748,215936,400.953125
6749,215968,400.953125
6750,216000,400.953125
6751,216032,400.953125
6752,216064,400.953125
6753,216096,400.953125
6754,216128,400.953125
6755,216160,400.953125
6756,216192,400.953125
6757,216224,400.953125
6758,216256,400.953125
6759,216288,400.953125
6760,216320,400.953125
6761,216352,400.953125
6762,216384,400.953125
6763,216416,400.953125
6764,216448,400.953125
6765,216480,400.953125
6766,216512,400.953125
6767,216544,400.953125
6768,216576,400.953125
6769,216608,400.953125
6770,216640,400.953125
6771,216672,400.953125
6772,216704,400.953125
6773,216736,400.953125
6774,216768,400.953125
6775,216800,400.953125
6776,216832,400.953125
6777,216864,400.953125
6778,216896,400.953125
6779,216928,400.953125
6780,216960,400.953125
6781,216992,400.953125
6782,217024,400.953125
6783,217056,400.953125
6784,217088,400.953125
6785,217120,400.953125
6786,217152,400.953125
6787,217184,400.953125
6788,217216,400.953125
6789,217248,400.953125
6790,217280,400.953125
6791,217312,400.953125
6792,217344,400.953125
6793,217376,400.953125
6794,217408,400.953125
6795,217440,400.953125
6796,217472,400.953125
6797,217504,400.953125
6798,217536,400.953125
6799,217568,400.953125
6800,217600,400.953125
6801,217632,400.953125
6802,217664,400.953125
6803,217696,400.953125
6804,217728,400.953125
6805,217760,400.953125
6806,217792,400.953125
6807,217824,400.953125
6808,217856,400.953125
6809,217888,400.953125
6810,217920,400.953125
6811,217952,400.953125
6812,217984,400.953125
6813,218016,400.953125
6814,218048,400.953125
6815,218080,400.953125
6816,218112,400.953125
6817,218144,400.953125
6818,218176,400.953125
6819,218208,400.953125
6820,218240,400.953125
6821,218272,400.953125
6822,218304,400.953125
6823,218336,400.953125
6824,218368,400.953125
6825,218400,400.953125
6826,218432,400.953125
6827,218464,400.953125
6828,218496,400.953125
6829,218528,400.953125
6830,218560,400.953125
6831,218592,400.953125
6832,218624,400.953125
6833,218656,400.953125
6834,218688,400.953125
6835,218720,400.953125
6836,218752,400.953125
6837,218784,400.953125
6838,218816,400.953125
6839,218848,400.953125
6840,218880,400.953125
6841,218912,400.953125
6842,218944,400.953125
6843,218976,400.953125
6844,219008,400.953125
6845,219040,400.953125
6846,219072,400.953125
6847,219104,400.953125
6848,219136,400.953125
6849,219168,400.953125
6850,219200,400.953125
6851,219232,400.953125
6852,219264,400.953125
6853,219296,400.953125
6854,219328,400.953125
6855,219360,400.953125
6856,219392,400.953125
6857,219424,400.953125
6858,219456,400.953125
6859,219488,400.953125
6860,219520,400.953125
6861,219552,400.953125
6862,219584,400.953125
6863,219616,400.953125
6864,219648,400.953125
6865,219680,400.953125
6866,219712,400.953125
6867,219744,400.953125
6868,219776,400.953125
6869,219808,400.953125
6870,219840,400.953125
6871,219872,400.953125
6872,219904,400.953125
6873,219936,400.953125
6874,219968,400.953125
6875,220000,400.953125
6876,220032,400.953125
6877,220064,400.953125
6878,220096,400.953125
6879,220128,400.953125
6880,220160,400.953125
6881,220192,400.953125
6882,220224,400.953125
6883,220256,400.953125
6884,220288,400.953125
6885,220320,400.953125
6886,220352,400.953125
6887,220384,400.953125
6888,220416,400.953125
6889,220448,400.953125
6890,220480,400.953125
6891,220512,400.953125
6892,220544,400.953125
6893,220576,400.953125
6894,220608,400.953125
6895,220640,400.953125
6896,220672,400.953125
6897,220704,400.953125
6898,220736,400.953125
6899,220768,400.953125
6900,220800,400.953125
6901,220832,400.953125
6902,220864,400.953125
6903,220896,400.953125
6904,220928,400.953125
6905,220960,400.953125
6906,220992,400.953125
6907,221024,400.953125
6908,221056,400.953125
6909,221088,400.953125
6910,221120,400.953125
6911,221152,400.953125
6912,221184,400.953125
6913,221216,400.953125
6914,221248,400.953125
6915,221280,400.953125
6916,221312,400.953125
6917,221344,400.953125
6918,221376,400.953125
6919,221408,400.953125
6920,221440,400.953125
6921,221472,400.953125
6922,221504,400.953125
6923,221536,400.953125
6924,221568,400.953125
6925,221600,400.953125
6926,221632,400.953125
6927,221664,400.953125
6928,221696,400.953125
6929,221728,400.953125
6930,221760,400.953125
6931,221792,400.953125
6932,221824,400.953125
6933,221856,400.953125
6934,221888,400.953125
6935,221920,400.953125
6936,221952,400.953125
6937,221984,400.953125
6938,222016,400.953125
6939,222048,400.953125
6940,222080,400.953125
6941,222112,400.953125
6942,222144,400.953125
6943,222176,400.953125
6944,222208,400.953125
6945,222240,400.953125
6946,222272,400.953125
6947,222304,400.953125
6948,222336,400.953125
6949,222368,400.953125
6950,222400,400.953125
6951,222432,400.953125
6952,222464,400.953125
6953,222496,400.953125
6954,222528,400.953125
6955,222560,400.953125
6956,222592,400.953125
6957,222624,400.953125
6958,222656,400.953125
6959,222688,400.953125
6960,222720,400.953125
6961,222752,400.953125
6962,222784,400.953125
6963,222816,400.953125
6964,222848,400.953125
6965,222880,400.953125
6966,222912,400.953125
6967,222944,400.953125
6968,222976,400.953125
6969,223008,400.953125
6970,223040,400.953125
6971,223072,400.953125
6972,223104,400.953125
6973,223136,400.953125
6974,223168,400.953125
6975,223200,400.953125
6976,223232,400.953125
6977,223264,400.953125
6978,223296,400.953125
6979,223328,400.953125
6980,223360,400.953125
6981,223392,400.953125
6982,223424,400.953125
6983,223456,400.953125
6984,223488,400.953125
6985,223520,400.953125
6986,223552,400.953125
6987,223584,400.953125
6988,223616,400.953125
6989,223648,400.953125
6990,223680,400.953125
6991,223712,400.953125
6992,223744,400.953125
6993,223776,400.953125
6994,223808,400.953125
6995,223840,400.953125
6996,223872,400.953125
6997,223904,400.953125
6998,223936,400.953125
6999,223968,400.953125
7000,224000,400.953125
7001,224032,400.953125
7002,224064,400.953125
7003,224096,400.953125
7004,224128,400.953125
7005,224160,400.953125
7006,224192,400.953125
7007,224224,400.953125
7008,224256,400.953125
7009,224288,400.953125
7010,224320,400.953125
7011,224352,400.953125
7012,224384,400.953125
7013,224416,400.953125
7014,224448,400.953125
7015,224480,400.953125
7016,224512,400.953125
7017,224544,400.953125
7018,224576,400.953125
7019,224608,400.953125
7020,224640,400.953125
7021,224672,400.953125
7022,224704,400.953125
7023,224736,400.953125
7024,224768,400.953125
7025,224800,400.953125
7026,224832,400.953125
7027,224864,400.953125
7028,224896,400.953125
7029,224928,400.953125
7030,224960,400.953125
7031,224992,400.953125
7032,225024,400.953125
7033,225056,400.953125
7034,225088,400.953125
7035,225120,400.953125
7036,225152,400.953125
7037,225184,400.953125
7038,225216,400.953125
7039,225248,400.953125
7040,225280,400.953125
7041,225312,400.953125
7042,225344,400.953125
7043,225376,400.953125
7044,225408,400.953125
7045,225440,400.953125
7046,225472,400.953125
7047,225504,400.953125
7048,225536,400.953125
7049,225568,400.953125
7050,225600,400.953125
7051,225632,400.953125
7052,225664,400.953125
7053,225696,400.953125
7054,225728,400.953125
7055,225760,400.953125
7056,225792,400.953125
7057,225824,400.953125
7058,225856,400.953125
7059,225888,400.953125
7060,225920,400.953125
7061,225952,400.953125
7062,225984,400.953125
7063,226016,400.953125
7064,226048,400.953125
7065,226080,400.953125
7066,226112,400.953125
7067,226144,400.953125
7068,226176,400.953125
7069,226208,400.953125
7070,226240,400.953125
7071,226272,400.953125
7072,226304,400.953125
7073,226336,400.953125
7074,226368,400.953125
7075,226400,400.953125
7076,226432,400.953125
7077,226464,400.953125
7078,226496,400.953125
7079,226528,400.953125
7080,226560,400.953125
7081,226592,400.953125
7082,226624,400.953125
7083,226656,400.953125
7084,226688,400.953125
7085,226720,400.953125
7086,226752,400.953125
7087,226784,400.953125
7088,226816,400.953125
7089,226848,400.953125
7090,226880,400.953125
7091,226912,400.953125
7092,226944,400.953125
7093,226976,400.953125
7094,227008,400.953125
7095,227040,400.953125
7096,227072,400.953125
7097,227104,400.953125
7098,227136,400.953125
7099,227168,400.953125
7100,227200,400.953125
7101,227232,400.953125
7102,227264,400.953125
7103,227296,400.953125
7104,227328,400.953125
7105,227360,400.953125
7106,227392,400.953125
7107,227424,400.953125
7108,227456,400.953125
7109,227488,400.953125
7110,227520,400.953125
7111,227552,400.953125
7112,227584,400.953125
7113,227616,400.953125
7114,227648,400.953125
7115,227680,400.953125
7116,227712,400.953125
7117,227744,400.953125
7118,227776,400.953125
7119,227808,400.953125
7120,227840,400.953125
7121,227872,400.953125
7122,227904,400.953125
7123,227936,400.953125
7124,227968,401.015625
7125,228000,401.015625
7126,228032,401.015625
7127,228064,401.015625
7128,228096,401.015625
7129,228128,401.015625
7130,228160,401.015625
7131,228192,401.015625
7132,228224,401.015625
7133,228256,401.015625
7134,228288,401.015625
7135,228320,401.015625
7136,228352,401.015625
7137,228384,401.015625
7138,228416,401.015625
7139,228448,401.015625
7140,228480,401.015625
7141,228512,401.015625
7142,228544,401.015625
7143,228576,401.015625
7144,228608,401.015625
7145,228640,401.015625
7146,228672,401.015625
7147,228704,401.015625
7148,228736,401.015625
7149,228768,401.015625
7150,228800,401.015625
7151,228832,401.015625
7152,228864,401.015625
7153,228896,401.015625
7154,228928,401.015625
7155,228960,401.015625
7156,228992,401.015625
7157,229024,401.015625
7158,229056,401.015625
7159,229088,401.015625
7160,229120,401.015625
7161,229152,401.015625
7162,229184,401.015625
7163,229216,401.015625
7164,229248,401.015625
7165,229280,401.015625
7166,229312,401.015625
7167,229344,401.015625
7168,229376,401.015625
7169,229408,401.015625
7170,229440,401.015625
7171,229472,401.015625
7172,229504,401.015625
7173,229536,401.015625
7174,229568,401.015625
7175,229600,401.015625
7176,229632,401.015625
7177,229664,401.015625
7178,229696,401.015625
7179,229728,401.015625
7180,229760,401.015625
7181,229792,401.015625
7182,229824,401.015625
7183,229856,401.015625
7184,229888,401.015625
7185,229920,401.015625
7186,229952,401.015625
7187,229984,401.015625
7188,230016,401.015625
7189,230048,401.015625
7190,230080,401.015625
7191,230112,401.015625
7192,230144,401.015625
7193,230176,401.015625
7194,230208,401.015625
7195,230240,401.015625
7196,230272,401.015625
7197,230304,401.015625
7198,230336,401.015625
7199,230368,401.015625
7200,230400,401.015625
7201,230432,401.015625
7202,230464,401.015625
7203,230496,401.015625
7204,230528,401.015625
7205,230560,401.015625
7206,230592,401.015625
7207,230624,401.015625
7208,230656,401.015625
7209,230688,401.015625
7210,230720,401.015625
7211,230752,401.015625
7212,230784,401.015625
7213,230816,401.015625
7214,230848,401.015625
7215,230880,401.015625
7216,230912,401.015625
7217,230944,401.015625
7218,230976,401.015625
7219,231008,401.015625
7220,231040,401.015625
7221,231072,401.015625
7222,231104,401.015625
7223,231136,401.015625
7224,231168,401.015625
7225,231200,401.015625
7226,231232,401.015625
7227,231264,401.015625
7228,231296,401.015625
7229,231328,401.015625
7230,231360,401.015625
7231,231392,401.015625
7232,231424,401.015625
7233,231456,401.015625
7234,231488,401.015625
7235,231520,401.015625
7236,231552,401.015625
7237,231584,401.015625
7238,231616,401.015625
7239,231648,401.015625
7240,231680,401.015625
7241,231712,401.015625
7242,231744,401.015625
7243,231776,401.015625
7244,231808,401.015625
7245,231840,401.015625
7246,231872,401.015625
7247,231904,401.015625
7248,231936,401.015625
7249,231968,401.015625
7250,232000,401.015625
7251,232032,401.015625
7252,232064,401.015625
7253,232096,401.015625
7254,232128,401.015625
7255,232160,401.015625
7256,232192,401.015625
7257,232224,401.015625
7258,232256,401.015625
7259,232288,401.015625
7260,232320,401.015625
7261,232352,401.015625
7262,232384,401.015625
7263,232416,401.015625
7264,232448,401.015625
7265,232480,401.015625
7266,232512,401.015625
7267,232544,401.015625
7268,232576,401.015625
7269,232608,401.015625
7270,232640,401.015625
7271,232672,401.015625
7272,232704,401.015625
